team1-[team1-players],team2,[team2-pkayers],goal-difference,team1-result
15,[176, 180, 177, 173, 175, 172],23,[265, 270, 275, 269, 276, 272],0,D
2,[18, 24, 14, 16, 15, 19],20,[240, 234, 233, 236, 239, 229],0,D
8,[92, 95, 85, 93, 96, 88],29,[345, 337, 338, 339, 344, 342],0,D
24,[277, 281, 286, 283, 285, 288],25,[297, 294, 289, 296, 298, 295],0,D
22,[260, 258, 263, 257, 261, 254],5,[58, 49, 56, 54, 51, 55],0,D
19,[217, 219, 223, 220, 224, 226],32,[379, 374, 377, 373, 383, 384],0,D
25,[294, 290, 293, 300, 291, 295],15,[172, 180, 177, 170, 173, 174],0,D
3,[26, 32, 27, 30, 31, 36],15,[178, 174, 170, 180, 179, 172],0,D
7,[79, 82, 77, 80, 75, 76],22,[253, 256, 255, 259, 261, 258],0,D
24,[287, 278, 288, 279, 285, 280],7,[80, 76, 84, 73, 74, 83],0,D
28,[331, 325, 333, 326, 335, 328],22,[259, 256, 255, 263, 261, 262],0,D
29,[342, 346, 338, 339, 345, 347],28,[326, 325, 327, 331, 336, 332],0,D
23,[269, 273, 270, 274, 275, 276],31,[371, 361, 365, 362, 363, 367],0,D
31,[363, 365, 369, 366, 364, 362],1,[7, 11, 12, 5, 10, 2],0,D
23,[274, 276, 275, 267, 266, 273],6,[68, 70, 65, 62, 61, 69],0,D
8,[91, 93, 94, 86, 88, 87],22,[258, 255, 264, 263, 254, 259],0,D
13,[147, 156, 154, 148, 151, 146],16,[187, 181, 189, 192, 182, 191],0,D
5,[54, 58, 52, 59, 57, 49],28,[326, 329, 327, 332, 335, 331],0,D
11,[125, 126, 129, 130, 127, 128],32,[378, 374, 377, 375, 380, 383],0,D
16,[187, 183, 190, 184, 189, 192],22,[253, 258, 254, 264, 261, 257],0,D
29,[342, 343, 340, 348, 339, 346],8,[96, 86, 95, 88, 91, 90],0,D
27,[322, 321, 317, 316, 314, 315],17,[204, 197, 194, 196, 200, 195],0,D
25,[297, 291, 295, 299, 296, 289],3,[31, 26, 36, 29, 30, 27],0,D
9,[105, 100, 104, 106, 102, 108],6,[68, 72, 65, 71, 69, 63],0,D
32,[381, 373, 380, 379, 382, 374],7,[78, 81, 74, 73, 79, 84],0,D
26,[305, 301, 310, 303, 308, 307],32,[376, 384, 378, 383, 374, 375],0,D
32,[378, 379, 374, 375, 376, 383],28,[333, 330, 328, 336, 327, 335],0,D
24,[283, 280, 281, 282, 277, 284],14,[162, 167, 166, 160, 157, 161],0,D
31,[366, 361, 365, 372, 362, 368],21,[245, 247, 252, 250, 242, 246],0,D
20,[233, 238, 240, 230, 234, 237],9,[100, 98, 106, 103, 99, 105],1,W
28,[336, 335, 326, 325, 329, 331],21,[250, 241, 242, 247, 248, 246],0,D
9,[105, 100, 108, 107, 103, 97],12,[136, 137, 139, 140, 138, 135],0,D
19,[220, 223, 217, 222, 227, 224],32,[382, 377, 373, 376, 380, 378],0,D
24,[281, 283, 286, 279, 278, 280],21,[241, 248, 242, 244, 252, 250],0,D
10,[116, 114, 115, 111, 113, 117],2,[16, 20, 19, 23, 22, 18],0,D
28,[336, 329, 328, 325, 333, 334],12,[141, 136, 137, 140, 142, 143],0,D
10,[117, 118, 115, 111, 113, 120],31,[369, 368, 364, 362, 371, 365],0,D
21,[250, 243, 249, 252, 246, 251],27,[319, 322, 318, 324, 323, 314],0,D
8,[95, 85, 92, 93, 91, 90],10,[111, 116, 110, 113, 115, 114],0,D
28,[326, 335, 328, 329, 333, 334],24,[284, 287, 278, 279, 285, 288],0,D
22,[256, 254, 263, 253, 255, 257],2,[24, 18, 13, 23, 20, 14],0,D
11,[130, 122, 127, 125, 126, 129],21,[242, 252, 244, 249, 241, 250],0,D
22,[260, 253, 254, 261, 257, 259],12,[135, 136, 141, 137, 143, 144],0,D
15,[175, 177, 178, 172, 171, 179],9,[107, 106, 104, 102, 97, 101],0,D
22,[255, 257, 259, 253, 261, 254],10,[118, 113, 115, 119, 120, 112],0,D
28,[336, 334, 325, 330, 335, 332],25,[291, 298, 290, 292, 295, 293],0,D
32,[376, 375, 384, 379, 380, 383],20,[238, 234, 235, 239, 233, 240],0,D
20,[236, 240, 239, 235, 233, 230],4,[47, 41, 39, 38, 40, 43],0,D
27,[320, 324, 321, 315, 323, 319],23,[276, 271, 265, 274, 269, 273],0,D
8,[93, 92, 91, 85, 88, 90],3,[32, 29, 28, 34, 36, 35],0,D
17,[197, 195, 196, 201, 198, 203],27,[321, 322, 318, 317, 324, 319],0,D
24,[287, 283, 281, 277, 286, 282],25,[296, 295, 294, 293, 289, 292],0,D
18,[205, 211, 212, 214, 208, 206],20,[238, 237, 236, 233, 230, 232],0,D
24,[281, 278, 285, 287, 277, 283],6,[61, 65, 69, 62, 71, 64],0,D
28,[335, 332, 329, 326, 334, 327],3,[32, 25, 27, 30, 29, 33],0,D
19,[226, 228, 227, 224, 219, 217],13,[154, 156, 145, 155, 152, 148],0,D
30,[352, 359, 354, 351, 360, 358],21,[252, 251, 241, 246, 247, 242],0,D
16,[187, 192, 184, 186, 189, 182],20,[233, 239, 232, 240, 236, 237],0,D
3,[32, 29, 27, 26, 25, 28],29,[342, 348, 337, 345, 341, 343],0,D
20,[239, 236, 238, 231, 233, 235],15,[177, 178, 176, 169, 174, 173],0,D
10,[119, 111, 116, 120, 112, 114],30,[358, 352, 357, 355, 359, 351],0,D
8,[86, 95, 91, 96, 88, 94],15,[172, 169, 173, 178, 175, 170],0,D
20,[235, 230, 234, 237, 236, 240],24,[287, 278, 288, 283, 285, 281],0,D
9,[104, 105, 107, 103, 98, 97],6,[68, 64, 62, 72, 70, 65],0,D
16,[192, 191, 182, 190, 185, 183],22,[253, 261, 255, 256, 264, 260],0,D
7,[84, 76, 83, 82, 74, 75],27,[314, 319, 320, 313, 318, 324],0,D
17,[198, 193, 196, 203, 204, 195],7,[82, 84, 76, 75, 77, 74],0,D
8,[95, 90, 85, 89, 96, 91],16,[182, 184, 189, 186, 181, 191],0,D
13,[152, 148, 150, 153, 147, 149],32,[374, 375, 377, 382, 379, 381],-4,L
18,[206, 214, 211, 208, 213, 209],12,[134, 143, 135, 144, 137, 141],0,D
8,[86, 94, 92, 88, 95, 90],22,[258, 262, 261, 264, 254, 263],0,D
17,[197, 204, 199, 198, 201, 194],28,[329, 332, 331, 333, 328, 327],0,D
31,[365, 370, 366, 363, 361, 367],9,[104, 106, 107, 98, 103, 100],0,D
1,[2, 4, 10, 7, 8, 6],21,[249, 244, 241, 248, 250, 252],0,D
8,[94, 91, 90, 93, 95, 92],15,[171, 174, 176, 179, 172, 173],0,D
25,[298, 292, 289, 291, 294, 297],2,[14, 21, 20, 19, 22, 16],0,D
24,[282, 277, 279, 283, 287, 285],3,[25, 26, 34, 31, 30, 29],0,D
18,[212, 215, 213, 209, 205, 210],29,[340, 339, 342, 345, 343, 338],0,D
25,[300, 297, 293, 291, 294, 296],10,[114, 112, 117, 110, 111, 116],0,D
31,[362, 365, 370, 361, 369, 368],27,[323, 324, 319, 316, 322, 321],0,D
5,[58, 57, 51, 60, 56, 50],19,[217, 219, 228, 223, 221, 218],0,D
22,[258, 264, 263, 253, 259, 254],24,[277, 287, 280, 279, 282, 278],0,D
11,[127, 124, 125, 129, 123, 131],14,[165, 166, 168, 162, 160, 158],0,D
1,[2, 3, 4, 9, 12, 8],13,[151, 152, 145, 148, 149, 154],0,D
5,[53, 57, 58, 59, 49, 56],11,[128, 125, 129, 130, 126, 122],0,D
31,[361, 369, 363, 371, 370, 362],15,[173, 172, 175, 179, 176, 178],0,D
20,[235, 240, 229, 237, 234, 232],32,[378, 375, 377, 376, 384, 374],0,D
5,[60, 58, 54, 56, 53, 55],25,[295, 299, 298, 291, 289, 293],0,D
32,[379, 378, 374, 383, 380, 384],22,[255, 260, 253, 258, 262, 263],0,D
4,[39, 44, 45, 46, 40, 47],7,[75, 82, 81, 77, 80, 73],0,D
11,[126, 123, 124, 128, 130, 125],1,[5, 3, 9, 8, 1, 7],0,D
20,[238, 231, 234, 230, 229, 233],4,[41, 44, 37, 48, 38, 46],0,D
7,[75, 73, 80, 83, 82, 74],10,[118, 116, 111, 112, 115, 114],0,D
6,[67, 63, 65, 62, 64, 72],15,[172, 174, 177, 179, 180, 170],0,D
27,[322, 321, 320, 319, 324, 314],24,[284, 281, 278, 283, 286, 288],0,D
28,[330, 328, 334, 325, 326, 331],21,[251, 243, 250, 248, 249, 245],0,D
3,[26, 34, 36, 30, 32, 33],5,[53, 58, 59, 54, 50, 51],0,D
22,[254, 262, 260, 259, 257, 258],1,[2, 12, 8, 5, 7, 10],0,D
18,[216, 208, 210, 212, 215, 207],31,[361, 368, 366, 371, 367, 362],0,D
23,[269, 270, 276, 274, 273, 275],12,[138, 140, 134, 136, 141, 142],0,D
26,[306, 305, 308, 310, 304, 309],21,[245, 250, 246, 251, 241, 248],0,D
9,[98, 107, 99, 102, 97, 105],15,[176, 175, 178, 180, 174, 171],0,D
27,[321, 323, 316, 319, 322, 314],30,[359, 352, 350, 355, 357, 351],0,D
31,[365, 370, 372, 363, 364, 362],30,[354, 355, 350, 359, 349, 356],0,D
9,[107, 98, 106, 105, 102, 99],18,[207, 214, 216, 208, 212, 210],0,D
5,[60, 49, 51, 59, 55, 58],19,[225, 217, 219, 220, 226, 221],0,D
29,[337, 346, 340, 338, 343, 341],6,[69, 67, 66, 71, 68, 70],0,D
10,[111, 114, 112, 119, 117, 116],11,[130, 126, 128, 121, 124, 122],0,D
28,[325, 329, 333, 326, 331, 327],9,[101, 103, 106, 100, 105, 107],0,D
26,[306, 303, 302, 305, 301, 311],28,[331, 327, 325, 336, 329, 335],0,D
11,[127, 121, 128, 122, 124, 129],1,[2, 4, 9, 8, 12, 6],0,D
22,[258, 253, 262, 254, 263, 257],10,[115, 112, 109, 119, 111, 117],0,D
2,[15, 19, 16, 13, 17, 20],5,[51, 58, 54, 50, 49, 60],0,D
3,[35, 27, 33, 36, 31, 34],7,[74, 76, 84, 79, 78, 81],0,D
32,[379, 384, 374, 373, 378, 377],26,[309, 301, 312, 307, 306, 305],0,D
22,[263, 261, 258, 253, 262, 260],6,[71, 65, 63, 64, 66, 70],0,D
19,[219, 225, 228, 218, 223, 221],26,[302, 308, 305, 301, 307, 304],-2,L
17,[199, 202, 201, 198, 197, 196],2,[17, 23, 14, 24, 20, 22],0,D
16,[184, 191, 189, 190, 188, 186],1,[10, 9, 5, 3, 12, 1],0,D
20,[235, 240, 239, 230, 234, 229],16,[190, 188, 187, 192, 182, 189],0,D
4,[48, 42, 45, 41, 39, 40],21,[248, 251, 252, 250, 245, 244],0,D
5,[56, 53, 57, 60, 52, 58],9,[100, 99, 97, 104, 101, 108],0,D
2,[24, 14, 22, 21, 23, 13],9,[97, 103, 100, 99, 107, 102],0,D
1,[10, 8, 9, 4, 12, 5],22,[253, 263, 256, 264, 260, 258],0,D
15,[173, 177, 179, 176, 174, 170],9,[98, 107, 99, 97, 100, 108],0,D
6,[69, 62, 66, 67, 61, 70],16,[189, 182, 190, 191, 185, 186],0,D
4,[46, 39, 47, 40, 38, 45],1,[12, 1, 5, 9, 7, 6],0,D
13,[154, 146, 148, 153, 145, 155],25,[292, 298, 293, 296, 294, 295],0,D
13,[145, 153, 150, 151, 156, 154],14,[157, 158, 163, 166, 160, 165],0,D
32,[381, 376, 383, 378, 377, 374],28,[334, 331, 335, 328, 329, 327],0,D
20,[239, 240, 237, 231, 236, 229],6,[63, 69, 65, 64, 67, 62],0,D
21,[245, 247, 244, 241, 252, 243],8,[87, 94, 90, 88, 92, 86],0,D
1,[12, 11, 7, 2, 4, 3],19,[222, 224, 223, 219, 225, 227],0,D
17,[193, 197, 201, 202, 200, 194],25,[299, 293, 296, 295, 297, 289],0,D
24,[282, 277, 287, 285, 281, 283],5,[49, 54, 58, 53, 55, 60],0,D
12,[139, 137, 136, 134, 138, 143],31,[363, 367, 365, 372, 371, 370],0,D
5,[58, 49, 50, 60, 52, 55],7,[77, 75, 73, 81, 82, 79],0,D
4,[48, 44, 45, 40, 41, 37],12,[137, 136, 144, 135, 139, 138],0,D
16,[182, 188, 183, 187, 191, 185],9,[106, 103, 100, 102, 98, 105],0,D
19,[226, 217, 219, 228, 220, 221],17,[194, 199, 204, 202, 198, 201],0,D
27,[321, 319, 323, 314, 313, 324],20,[235, 231, 236, 233, 234, 232],0,D
17,[194, 198, 195, 201, 203, 196],28,[330, 332, 326, 325, 334, 328],0,D
7,[74, 79, 82, 78, 75, 83],25,[290, 299, 298, 289, 293, 300],0,D
7,[83, 76, 81, 74, 78, 80],24,[288, 283, 284, 280, 287, 277],0,D
30,[350, 355, 354, 358, 349, 359],11,[130, 128, 129, 126, 124, 127],0,D
8,[85, 86, 93, 88, 89, 95],15,[177, 179, 173, 172, 170, 176],0,D
11,[132, 125, 122, 127, 121, 128],22,[261, 257, 259, 263, 256, 262],0,D
29,[347, 341, 346, 344, 342, 340],5,[49, 57, 59, 56, 51, 58],0,D
19,[225, 223, 217, 227, 219, 218],14,[163, 159, 158, 161, 162, 164],4,W
12,[141, 138, 137, 135, 142, 144],5,[50, 55, 54, 58, 51, 53],0,D
16,[183, 191, 190, 185, 186, 189],27,[322, 316, 315, 323, 318, 321],0,D
19,[224, 219, 227, 223, 217, 225],13,[149, 150, 156, 148, 145, 152],0,D
23,[272, 270, 276, 275, 266, 271],31,[367, 369, 363, 372, 362, 365],0,D
7,[77, 84, 75, 81, 74, 83],31,[369, 367, 370, 363, 371, 364],0,D
26,[304, 303, 311, 301, 305, 302],5,[54, 59, 51, 56, 57, 58],0,D
12,[139, 140, 136, 142, 133, 141],16,[188, 186, 185, 190, 181, 191],0,D
8,[90, 93, 89, 94, 87, 91],10,[117, 119, 109, 110, 118, 116],0,D
14,[168, 159, 165, 158, 163, 166],21,[242, 249, 251, 243, 241, 244],0,D
31,[372, 365, 364, 370, 371, 362],11,[122, 126, 121, 131, 124, 129],0,D
30,[351, 353, 350, 355, 358, 354],7,[83, 84, 76, 80, 78, 79],0,D
25,[292, 298, 295, 297, 294, 296],3,[31, 30, 25, 29, 27, 28],0,D
23,[269, 266, 270, 275, 267, 276],6,[61, 66, 68, 69, 72, 65],0,D
9,[101, 100, 102, 103, 104, 98],23,[274, 265, 269, 271, 276, 270],0,D
6,[68, 62, 61, 64, 71, 65],22,[253, 257, 262, 254, 258, 261],0,D
11,[121, 125, 129, 123, 128, 122],4,[48, 42, 38, 46, 37, 44],0,D
28,[326, 325, 335, 328, 327, 331],19,[224, 217, 223, 221, 226, 220],0,D
27,[313, 316, 314, 318, 322, 320],6,[61, 67, 69, 68, 65, 71],0,D
19,[218, 224, 222, 228, 219, 221],14,[161, 163, 159, 166, 158, 164],0,D
29,[347, 346, 345, 343, 348, 341],5,[58, 54, 55, 50, 60, 56],0,D
22,[260, 262, 253, 254, 256, 257],30,[356, 359, 350, 358, 349, 355],0,D
9,[101, 106, 103, 100, 105, 97],15,[171, 175, 177, 174, 169, 176],0,D
13,[155, 152, 151, 150, 153, 154],24,[279, 287, 285, 280, 281, 277],0,D
30,[359, 354, 352, 353, 360, 350],15,[180, 178, 170, 169, 177, 176],0,D
20,[232, 237, 239, 231, 230, 240],3,[29, 25, 27, 33, 32, 30],0,D
10,[112, 117, 113, 119, 118, 110],15,[175, 178, 179, 176, 171, 169],0,D
10,[119, 113, 118, 117, 116, 109],2,[14, 22, 21, 19, 18, 17],0,D
3,[26, 35, 33, 36, 34, 27],12,[133, 141, 140, 137, 144, 135],0,D
25,[289, 296, 291, 299, 293, 297],16,[185, 187, 182, 186, 184, 192],0,D
9,[108, 98, 107, 101, 104, 106],14,[163, 162, 158, 166, 161, 164],0,D
9,[100, 97, 104, 106, 101, 108],22,[262, 263, 257, 255, 256, 254],0,D
7,[82, 84, 76, 74, 79, 78],15,[179, 172, 178, 170, 175, 173],0,D
13,[147, 148, 154, 153, 151, 156],7,[83, 80, 74, 78, 76, 77],0,D
14,[159, 160, 166, 161, 158, 167],24,[278, 283, 284, 280, 285, 282],0,D
14,[158, 164, 161, 157, 160, 159],13,[153, 145, 154, 147, 156, 152],0,D
8,[93, 94, 86, 88, 96, 87],9,[98, 97, 100, 99, 104, 108],0,D
22,[255, 260, 261, 259, 264, 253],26,[307, 309, 304, 303, 305, 312],0,D
32,[376, 378, 383, 379, 375, 382],21,[244, 242, 246, 247, 251, 252],0,D
24,[280, 282, 287, 281, 284, 278],26,[306, 308, 312, 309, 305, 310],0,D
9,[104, 102, 97, 106, 98, 107],15,[172, 179, 175, 180, 176, 173],0,D
30,[350, 355, 349, 356, 354, 351],2,[18, 15, 14, 19, 16, 21],0,D
23,[266, 271, 265, 267, 273, 268],14,[158, 160, 166, 164, 168, 161],0,D
19,[218, 223, 228, 219, 220, 221],12,[139, 144, 143, 140, 136, 142],0,D
12,[142, 136, 135, 139, 141, 143],29,[343, 341, 346, 348, 347, 340],0,D
22,[264, 259, 263, 261, 257, 260],8,[86, 93, 91, 87, 89, 85],0,D
29,[341, 344, 345, 346, 338, 347],19,[218, 224, 225, 220, 217, 226],0,D
7,[79, 75, 80, 81, 84, 82],3,[30, 25, 34, 32, 29, 31],0,D
9,[108, 103, 107, 105, 104, 102],19,[222, 218, 219, 227, 228, 221],0,D
21,[248, 241, 246, 243, 249, 245],29,[344, 342, 341, 346, 347, 348],0,D
19,[220, 227, 228, 224, 219, 221],14,[168, 162, 163, 158, 165, 166],0,D
11,[132, 122, 125, 121, 130, 131],21,[246, 248, 244, 249, 242, 252],0,D
28,[328, 329, 333, 330, 332, 335],18,[206, 207, 216, 215, 210, 208],0,D
11,[128, 123, 129, 124, 131, 126],13,[145, 153, 154, 148, 156, 150],0,D
3,[26, 34, 36, 27, 33, 28],25,[299, 290, 297, 289, 292, 294],0,D
18,[211, 215, 216, 208, 212, 209],23,[270, 274, 275, 265, 272, 276],0,D
25,[290, 300, 292, 289, 294, 295],19,[223, 228, 225, 227, 218, 222],0,D
21,[245, 243, 248, 250, 249, 246],14,[159, 158, 165, 162, 160, 157],0,D
19,[221, 217, 219, 224, 223, 225],30,[353, 354, 355, 349, 352, 359],0,D
24,[285, 284, 286, 277, 280, 282],6,[66, 61, 69, 65, 63, 71],0,D
1,[9, 1, 4, 10, 3, 11],22,[258, 261, 264, 254, 257, 255],0,D
15,[169, 172, 175, 177, 170, 178],30,[360, 359, 357, 349, 353, 351],0,D
30,[354, 358, 353, 356, 359, 351],27,[324, 314, 321, 323, 318, 320],0,D
12,[136, 144, 135, 139, 133, 142],3,[30, 32, 34, 25, 28, 29],0,D
10,[117, 118, 115, 114, 116, 120],24,[284, 287, 278, 277, 280, 281],0,D
2,[19, 15, 23, 14, 24, 13],24,[287, 285, 286, 277, 280, 278],0,D
32,[376, 378, 374, 373, 382, 381],12,[139, 137, 134, 143, 142, 140],0,D
27,[324, 314, 322, 321, 318, 316],19,[223, 221, 218, 224, 222, 225],0,D
14,[157, 160, 162, 163, 168, 165],22,[263, 259, 254, 264, 261, 256],0,D
16,[184, 190, 185, 181, 182, 191],11,[128, 123, 121, 126, 122, 130],0,D
24,[284, 287, 288, 282, 277, 285],27,[316, 323, 313, 324, 319, 320],0,D
16,[186, 183, 184, 189, 190, 191],21,[248, 249, 247, 242, 243, 244],0,D
21,[248, 243, 242, 249, 247, 244],30,[360, 349, 358, 355, 356, 352],0,D
19,[223, 228, 221, 218, 227, 224],20,[238, 235, 230, 229, 236, 237],0,D
